ticker,mode,entry_date,exit_date,score,action,entry_price,exit_price,outcome,profit_loss,reason
AMRT,SWING,2022-04-25,2022-05-11,100,STRONG BUY,1625.0,1487.0,LOSS,-8.49,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
AMRT,SWING,2022-04-26,2022-05-11,70,BUY,1615.0,1478.0,LOSS,-8.48,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-04-27,2022-05-10,70,BUY,1634.0,1501.0,LOSS,-8.14,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-04-28,2022-05-10,70,BUY,1639.0,1512.0,LOSS,-7.75,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-05-09,2022-05-11,100,STRONG BUY,1601.0,1467.0,LOSS,-8.37,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-05-13,2022-06-23,80,STRONG BUY,1510.0,1957.0,WIN,29.6,Moderate Uptrend | Vol Confirmed (3.5x) | Healthy RSI
AMRT,SWING,2022-05-17,,100,STRONG BUY,1582.0,1883.8721923828125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMRT,SWING,2022-05-18,,85,STRONG BUY,1634.0,1801.543701171875,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-05-19,,85,STRONG BUY,1630.0,1791.85791015625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-05-20,,100,STRONG BUY,1701.0,1801.543701171875,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-05-23,,85,STRONG BUY,1668.0,1791.85791015625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-05-24,,85,STRONG BUY,1625.0,1777.3292236328125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-05-25,,100,STRONG BUY,1682.0,1816.072265625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2022-05-27,,100,STRONG BUY,1620.0,1825.7579345703125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
AMRT,SWING,2022-05-30,,100,STRONG BUY,1620.0,1830.6007080078125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMRT,SWING,2022-05-31,,100,STRONG BUY,1745.0,1849.9722900390625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (9.3x) | Healthy RSI
AMRT,SWING,2022-06-02,,85,STRONG BUY,1725.0,1825.7579345703125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-03,,70,BUY,1740.0,1816.072265625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-06,,70,BUY,1745.0,1820.9150390625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-07,,70,BUY,1753.0,1859.657958984375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-08,,70,BUY,1792.0,1888.715087890625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-09,,70,BUY,1797.0,1816.072265625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-10,,70,BUY,1739.0,1791.85791015625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-13,,70,BUY,1714.0,1791.85791015625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-14,,70,BUY,1777.0,1767.6436767578125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-15,,70,BUY,1739.0,1782.172119140625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-16,,70,BUY,1772.0,1782.172119140625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-17,,70,BUY,1748.0,1791.85791015625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-20,,70,BUY,1743.0,1772.486572265625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-21,,70,BUY,1772.0,1888.715087890625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-22,2022-07-18,70,BUY,1898.0,1744.0,LOSS,-8.11,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-06-30,2022-07-15,80,STRONG BUY,1976.0,1823.0,LOSS,-7.74,Perfect Uptrend | Vol Confirmed (1.7x)
AMRT,SWING,2022-07-01,2022-07-18,70,BUY,1947.0,1797.0,LOSS,-7.7,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-07-04,,100,STRONG BUY,1860.0,1966.2008056640625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
AMRT,SWING,2022-07-05,2022-07-18,100,STRONG BUY,1918.0,1765.0,LOSS,-7.98,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
AMRT,SWING,2022-07-06,2022-07-15,85,STRONG BUY,1966.0,1815.0,LOSS,-7.68,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-07-07,,80,STRONG BUY,1840.0,1995.2579345703125,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-07-08,,80,STRONG BUY,1840.0,2034.000732421875,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.8x) | Healthy RSI
AMRT,SWING,2022-07-11,,100,STRONG BUY,1860.0,2014.62939453125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMRT,SWING,2022-07-12,,85,STRONG BUY,1869.0,2034.000732421875,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-07-13,,70,BUY,1874.0,2024.31494140625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-07-14,2022-07-18,70,BUY,1884.0,1731.0,LOSS,-8.12,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-07-18,2022-09-12,80,STRONG BUY,1792.0,2178.0,WIN,21.54,Moderate Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2022-07-19,2022-09-12,65,BUY,1802.0,2180.0,WIN,20.98,Moderate Uptrend | Healthy RSI
AMRT,SWING,2022-07-20,2022-09-12,80,STRONG BUY,1792.0,2170.0,WIN,21.09,Moderate Uptrend | Vol Confirmed (2.3x) | Healthy RSI
AMRT,SWING,2022-07-22,2022-09-12,65,BUY,1816.0,2187.0,WIN,20.43,Moderate Uptrend | Healthy RSI
AMRT,SWING,2022-07-27,2022-09-12,100,STRONG BUY,1850.0,2177.0,WIN,17.68,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2022-08-02,2022-08-12,100,STRONG BUY,1860.0,1738.0,LOSS,-6.56,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2022-08-03,2022-08-05,85,STRONG BUY,1889.0,1768.0,LOSS,-6.41,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-08-04,2022-09-12,80,STRONG BUY,1816.0,2126.0,WIN,17.07,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-08-12,2022-08-31,80,STRONG BUY,1792.0,2084.0,WIN,16.29,Moderate Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-08-16,2022-09-12,100,STRONG BUY,1889.0,2192.0,WIN,16.04,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-08-18,2022-09-15,70,BUY,1927.0,2228.0,WIN,15.62,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-08-19,2022-09-26,65,BUY,2024.0,2338.0,WIN,15.51,Perfect Uptrend
AMRT,SWING,2022-08-22,2022-09-26,80,STRONG BUY,2024.0,2336.0,WIN,15.42,Perfect Uptrend | Vol Confirmed (2.1x)
AMRT,SWING,2022-08-23,2022-09-26,80,STRONG BUY,2034.0,2348.0,WIN,15.44,Perfect Uptrend | Vol Confirmed (1.5x)
AMRT,SWING,2022-08-24,2022-09-15,100,STRONG BUY,1947.0,2273.0,WIN,16.74,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
AMRT,SWING,2022-08-25,2022-09-15,70,BUY,1937.0,2257.0,WIN,16.52,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-08-26,2022-09-15,70,BUY,1957.0,2283.0,WIN,16.66,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-08-29,2022-09-15,70,BUY,1957.0,2279.0,WIN,16.45,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-08-30,2022-09-15,70,BUY,1966.0,2283.0,WIN,16.12,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-08-31,2022-09-02,80,STRONG BUY,2111.0,1972.0,LOSS,-6.58,Perfect Uptrend | Vol Confirmed (2.6x)
AMRT,SWING,2022-09-01,2022-10-13,100,STRONG BUY,2015.0,2384.0,WIN,18.31,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-09-02,2022-09-26,70,BUY,1995.0,2359.0,WIN,18.25,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-05,2022-10-13,85,STRONG BUY,2034.0,2410.0,WIN,18.49,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-06,2022-10-13,85,STRONG BUY,2015.0,2391.0,WIN,18.66,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-07,2022-10-13,100,STRONG BUY,2034.0,2408.0,WIN,18.39,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
AMRT,SWING,2022-09-08,2022-10-13,70,BUY,2024.0,2385.0,WIN,17.84,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-09,2022-10-13,70,BUY,2044.0,2393.0,WIN,17.07,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-12,2022-10-14,85,STRONG BUY,2073.0,2463.0,WIN,18.81,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-13,2022-10-18,80,STRONG BUY,2150.0,2561.0,WIN,19.12,Perfect Uptrend | Vol Confirmed (1.8x)
AMRT,SWING,2022-09-14,2022-10-18,65,BUY,2179.0,2599.0,WIN,19.27,Perfect Uptrend
AMRT,SWING,2022-09-15,2022-10-31,80,STRONG BUY,2257.0,2694.0,WIN,19.36,Perfect Uptrend | Vol Confirmed (1.3x)
AMRT,SWING,2022-09-16,2022-10-18,100,STRONG BUY,2160.0,2608.0,WIN,20.74,Perfect Uptrend | Vol Confirmed (7.1x) | Healthy RSI
AMRT,SWING,2022-09-19,2022-10-25,70,BUY,2179.0,2626.0,WIN,20.51,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-20,2022-10-18,70,BUY,2170.0,2606.0,WIN,20.09,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-21,2022-10-28,70,BUY,2228.0,2664.0,WIN,19.57,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-22,2022-10-28,70,BUY,2237.0,2677.0,WIN,19.67,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-23,2022-11-16,80,STRONG BUY,2315.0,2757.0,WIN,19.09,Perfect Uptrend | Vol Confirmed (1.3x)
AMRT,SWING,2022-09-26,2022-10-31,70,BUY,2286.0,2735.0,WIN,19.64,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-09-27,2022-10-31,70,BUY,2286.0,2741.0,WIN,19.9,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-03,2022-10-31,70,BUY,2305.0,2727.0,WIN,18.31,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-05,2022-10-31,70,BUY,2315.0,2699.0,WIN,16.59,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-06,2022-10-28,70,BUY,2315.0,2682.0,WIN,15.85,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-07,2022-10-25,70,BUY,2257.0,2618.0,WIN,15.99,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-10,2022-10-28,70,BUY,2315.0,2675.0,WIN,15.55,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-11,2022-10-25,70,BUY,2266.0,2622.0,WIN,15.71,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-12,2022-10-28,70,BUY,2315.0,2665.0,WIN,15.12,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-17,2022-11-16,70,BUY,2421.0,2787.0,WIN,15.12,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-19,2022-11-30,70,BUY,2509.0,2954.0,WIN,17.74,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-20,2022-11-30,100,STRONG BUY,2547.0,2989.0,WIN,17.35,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-10-21,2022-11-30,85,STRONG BUY,2547.0,2978.0,WIN,16.92,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-24,2022-11-30,70,BUY,2547.0,2964.0,WIN,16.37,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-26,2022-12-12,70,BUY,2576.0,2409.0,LOSS,-6.48,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-10-31,2022-11-01,80,STRONG BUY,2731.0,2567.0,LOSS,-6.01,Perfect Uptrend | Vol Confirmed (1.5x)
AMRT,SWING,2022-11-01,2022-11-03,100,STRONG BUY,2673.0,2496.0,LOSS,-6.62,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-11-02,2022-12-12,100,STRONG BUY,2567.0,2381.0,LOSS,-7.25,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
AMRT,SWING,2022-11-03,2022-12-12,85,STRONG BUY,2547.0,2350.0,LOSS,-7.73,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-04,2022-12-12,70,BUY,2547.0,2355.0,LOSS,-7.54,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-07,2022-12-12,70,BUY,2576.0,2386.0,LOSS,-7.38,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-08,2022-12-12,70,BUY,2605.0,2419.0,LOSS,-7.14,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-09,2022-12-12,70,BUY,2596.0,2404.0,LOSS,-7.4,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-14,2022-12-12,70,BUY,2557.0,2367.0,LOSS,-7.43,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-15,2022-12-09,70,BUY,2673.0,2476.0,LOSS,-7.37,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-16,2022-12-09,100,STRONG BUY,2751.0,2548.0,LOSS,-7.38,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2022-11-17,2022-12-09,70,BUY,2731.0,2534.0,LOSS,-7.21,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-18,2022-12-09,70,BUY,2741.0,2542.0,LOSS,-7.26,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-21,2022-12-09,70,BUY,2673.0,2474.0,LOSS,-7.44,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-22,2022-12-09,70,BUY,2664.0,2468.0,LOSS,-7.36,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-23,2022-12-09,70,BUY,2693.0,2496.0,LOSS,-7.32,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-24,2022-12-09,70,BUY,2741.0,2545.0,LOSS,-7.15,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-25,2022-12-09,85,STRONG BUY,2683.0,2488.0,LOSS,-7.27,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-11-28,2022-12-09,100,STRONG BUY,2770.0,2570.0,LOSS,-7.22,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2022-11-29,2022-12-09,100,STRONG BUY,2751.0,2547.0,LOSS,-7.42,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2022-11-30,2022-12-06,80,STRONG BUY,2993.0,2769.0,LOSS,-7.48,Perfect Uptrend | Vol Confirmed (5.1x)
AMRT,SWING,2022-12-01,2022-12-08,85,STRONG BUY,2848.0,2619.0,LOSS,-8.04,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-12-02,2022-12-08,70,BUY,2857.0,2631.0,LOSS,-7.91,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-12-05,2022-12-08,70,BUY,2828.0,2611.0,LOSS,-7.67,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-12-06,2022-12-08,70,BUY,2819.0,2601.0,LOSS,-7.73,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-12-07,2022-12-09,70,BUY,2789.0,2576.0,LOSS,-7.64,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-12-27,,70,BUY,2731.0,2934.7724609375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-12-28,,70,BUY,2596.0,2886.34423828125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2022-12-29,,70,BUY,2654.0,2818.5439453125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-02,,70,BUY,2654.0,2808.8583984375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-03,,70,BUY,2683.0,2799.172607421875,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-04,,70,BUY,2654.0,2866.972900390625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-05,,70,BUY,2722.0,2682.944091796875,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-06,,70,BUY,2712.0,2731.37255859375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-09,,70,BUY,2654.0,2721.686767578125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-10,,70,BUY,2635.0,2779.80126953125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-13,,70,BUY,2673.0,2779.80126953125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-17,,70,BUY,2635.0,2760.4296875,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-18,,70,BUY,2644.0,2712.001220703125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-19,,70,BUY,2664.0,2770.11572265625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-20,,100,STRONG BUY,2673.0,2760.4296875,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (2.1x) | Healthy RSI
AMRT,SWING,2023-01-26,,100,STRONG BUY,2664.0,2808.8583984375,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMRT,SWING,2023-01-27,,100,STRONG BUY,2702.0,2886.34423828125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMRT,SWING,2023-01-30,,70,BUY,2760.0,2857.287109375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-01-31,,100,STRONG BUY,2741.0,2779.80126953125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (5.9x) | Healthy RSI
AMRT,SWING,2023-02-01,,100,STRONG BUY,2877.0,2789.48681640625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (3.5x) | Healthy RSI
AMRT,SWING,2023-02-02,,100,STRONG BUY,2857.0,2828.229736328125,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMRT,SWING,2023-02-03,,70,BUY,2896.0,2779.80126953125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-06,,70,BUY,2828.0,2712.001220703125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-07,2023-04-06,70,BUY,2848.0,2631.0,LOSS,-7.62,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-08,2023-04-06,70,BUY,2857.0,2648.0,LOSS,-7.32,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-09,2023-04-06,70,BUY,2857.0,2657.0,LOSS,-7.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-10,2023-04-06,70,BUY,2857.0,2661.0,LOSS,-6.86,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-13,2023-04-06,70,BUY,2877.0,2681.0,LOSS,-6.81,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-14,2023-03-03,70,BUY,2915.0,2727.0,LOSS,-6.45,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-16,2023-03-03,70,BUY,2886.0,2695.0,LOSS,-6.62,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-17,2023-03-03,70,BUY,2886.0,2693.0,LOSS,-6.69,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-20,2023-02-27,70,BUY,2944.0,2757.0,LOSS,-6.35,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-21,2023-02-27,70,BUY,2964.0,2783.0,LOSS,-6.11,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-22,2023-02-27,70,BUY,2935.0,2761.0,LOSS,-5.93,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-23,2023-03-03,70,BUY,2886.0,2714.0,LOSS,-5.96,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-27,2023-04-06,70,BUY,2857.0,2681.0,LOSS,-6.16,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-02-28,2023-04-06,80,STRONG BUY,2809.0,2631.0,LOSS,-6.34,Moderate Uptrend | Vol Confirmed (1.7x) | Healthy RSI
AMRT,SWING,2023-03-02,2023-03-03,70,BUY,2867.0,2693.0,LOSS,-6.07,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-03-17,2023-04-06,80,STRONG BUY,2770.0,2600.0,LOSS,-6.14,Moderate Uptrend | Vol Confirmed (2.5x) | Healthy RSI
AMRT,SWING,2023-03-21,2023-04-06,70,BUY,2809.0,2638.0,LOSS,-6.09,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-03-24,2023-04-06,100,STRONG BUY,2838.0,2661.0,LOSS,-6.24,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMRT,SWING,2023-03-27,2023-04-06,85,STRONG BUY,2809.0,2634.0,LOSS,-6.23,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-03-28,2023-04-05,100,STRONG BUY,2886.0,2711.0,LOSS,-6.06,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2023-03-29,2023-04-05,100,STRONG BUY,2857.0,2685.0,LOSS,-6.02,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
AMRT,SWING,2023-03-30,2023-04-06,80,STRONG BUY,2780.0,2600.0,LOSS,-6.47,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
AMRT,SWING,2023-03-31,2023-04-06,80,STRONG BUY,2789.0,2610.0,LOSS,-6.42,Moderate Uptrend | Vol Confirmed (1.7x) | Healthy RSI
AMRT,SWING,2023-04-03,2023-04-06,100,STRONG BUY,2828.0,2654.0,LOSS,-6.15,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2023-04-12,2023-06-16,60,BUY,2712.0,2518.0,LOSS,-7.15,Vol Confirmed (1.8x) | Healthy RSI
AMRT,SWING,2023-04-26,2023-05-26,80,STRONG BUY,2819.0,2634.0,LOSS,-6.56,Moderate Uptrend | Vol Confirmed (2.2x) | Healthy RSI
AMRT,SWING,2023-05-03,2023-05-24,100,STRONG BUY,2906.0,2718.0,LOSS,-6.47,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2023-05-04,2023-05-22,85,STRONG BUY,2925.0,2741.0,LOSS,-6.29,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-05-05,2023-05-24,70,BUY,2877.0,2695.0,LOSS,-6.33,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-05-08,2023-05-25,70,BUY,2867.0,2688.0,LOSS,-6.24,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-05-09,2023-05-25,70,BUY,2857.0,2687.0,LOSS,-5.95,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-05-10,2023-05-25,70,BUY,2828.0,2658.0,LOSS,-6.01,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-05-11,2023-05-29,65,BUY,2789.0,2620.0,LOSS,-6.06,Moderate Uptrend | Healthy RSI
AMRT,SWING,2023-05-12,2023-05-25,100,STRONG BUY,2848.0,2674.0,LOSS,-6.11,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
AMRT,SWING,2023-05-15,2023-05-25,100,STRONG BUY,2848.0,2672.0,LOSS,-6.18,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
AMRT,SWING,2023-05-16,2023-05-25,70,BUY,2848.0,2677.0,LOSS,-6.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-05-17,2023-05-25,100,STRONG BUY,2838.0,2672.0,LOSS,-5.85,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2023-05-19,2023-05-25,65,BUY,2809.0,2645.0,LOSS,-5.84,Moderate Uptrend | Healthy RSI
AMRT,SWING,2023-05-23,2023-05-30,60,BUY,2770.0,2601.0,LOSS,-6.1,Vol Confirmed (1.4x) | Healthy RSI
AMRT,SWING,2023-07-06,,80,STRONG BUY,2677.0,2784.8837890625,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.2x) | Healthy RSI
AMRT,SWING,2023-07-24,2023-07-27,70,BUY,2775.0,2635.0,LOSS,-5.05,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-07-25,2023-07-28,70,BUY,2746.0,2605.0,LOSS,-5.13,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-07-26,2023-07-28,70,BUY,2765.0,2625.0,LOSS,-5.06,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-07-27,,65,BUY,2687.0,2833.741455078125,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
AMRT,SWING,2023-07-31,,60,BUY,2638.0,2892.37060546875,EXPIRED,0.0,Vol Confirmed (1.6x) | Healthy RSI
AMRT,SWING,2023-08-01,,85,STRONG BUY,2795.0,2863.055908203125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-08-02,,100,STRONG BUY,2814.0,2892.37060546875,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.3x) | Healthy RSI
AMRT,SWING,2023-08-03,,70,BUY,2814.0,2882.59912109375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-08-04,,70,BUY,2756.0,2882.59912109375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
AMRT,SWING,2023-08-07,,80,STRONG BUY,2716.0,2804.427001953125,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
AMRT,SWING,2023-08-09,,70,BUY,2785.0,2667.62548828125,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
